id,earthquake_date,lat_long,lat,long,city,area,direction,dist,depth,xm,md,richter,mw,ms,mb
135,4/9/1930,39.734,39.7,34,kirsehir,odemisli_akcakent,north_west,0.3,30,5.3,5,4.9,5.3,5,5
136,6/5/1964,39.1343.19,39.13,43.19,van,yetisen_ercis,north_west,0.3,42,4.7,4.5,4.5,4.7,4.4,4.6
137,6/25/1964,39.1343.19,39.13,43.19,van,yetisen_ercis,north_west,0.3,42,4.8,4.7,4.6,4.8,4.6,4.7
138,6/22/1967,40.8833.7,40.88,33.7,cankiri,sarmasik_ilgaz,north_west,0.3,33,4.7,4.5,4.5,4.7,4.4,4.6
139,4/5/1970,39.3129.18,39.31,29.18,kutahya,yenice_emet,north_west,0.3,10,4.4,4.2,4.3,4.4,4,4.3
140,5/23/1976,39.3129.18,39.31,29.18,kutahya,yenice_emet,north_west,0.3,0,3.9,0,3.6,4.6,0,3.9
141,11/29/1983,39.4328.18,39.43,28.18,balikesir,ozgoren_bigadic,north_west,0.3,9,3.5,0,0,4.6,0,3.5
142,10/30/1986,39.7428.78,39.74,28.78,bursa,bayindir_buyukorhan,north_west,0.3,8,4.2,0,4.2,4.6,0,4
143,6/10/1989,38.3827.13,38.38,27.13,izmir,karabaglar,north_west,0.3,9,3.7,3.7,0,4.6,0,0
144,9/20/1995,38.5330.17,38.53,30.17,afyonkarahisar,karasandikli_sandikli,north_west,0.3,6,3.5,3.5,0,4.6,0,0
145,10/27/1995,39.7438.24,39.74,38.24,sivas,bahtiyar_imranli,north_west,0.3,8,3.8,3.8,0,4.6,0,0
146,10/23/1999,40.8831.08,40.88,31.08,duzce,kusoglu_cilimli,north_west,0.3,8,3.5,3.5,0,4.6,0,0
147,7/22/2002,38.1738.69,38.17,38.69,malatya,sahilkoy_puturge,north_west,0.3,6,4.3,4.3,0,4.6,0,0
148,5/6/2003,38.4239.25,38.42,39.25,elazig,sogukpinar_sivrice,north_west,0.3,10,3.5,3.5,0,4.6,0,0
149,8/27/2007,39.537.49,39.5,37.49,sivas,cavdar_ulas,north_west,0.3,3.7,3.5,3.5,0,4.6,0,0
150,11/22/2009,41.3233.57,41.32,33.57,kastamonu,nalcikuyucagi,north_west,0.3,5,4.5,0,4.5,4.6,0,4.5
151,3/24/2015,39.3327.49,39.33,27.49,manisa,devlethan_soma,north_west,0.3,4.5,3.5,0,3.5,4.6,0,0
152,9/4/2016,39.336.32,39.3,36.32,sivas,kizilcakisla_sarkisla,north_west,0.3,2.5,4.1,0,4.1,4,0,0
153,10/20/1964,4028.6,40,28.6,bursa,isiklar_mustafakemalpasa,north_east,0.3,10,5.1,4.8,4.9,5.1,4.8,4.9
154,3/30/1970,39.0929.59,39.09,29.59,kutahya,samralar_gediz,north_east,0.3,30,5.1,4.9,5.1,5,4.9,4.7
155,4/30/1970,39.0929.59,39.09,29.59,kutahya,samralar_gediz,north_east,0.3,29,4.7,4.6,4.6,4.7,4.5,4.6
156,5/14/1971,37.4729.55,37.47,29.55,burdur,karakoy_yesilova,north_east,0.3,8,4.8,4.7,4.6,4.8,4.6,4.7
157,11/5/1974,39.1629.3,39.16,29.3,kutahya,orenkoy_hisarcik,north_east,0.3,16,3.9,3.9,0,4.6,0,0
158,6/21/1977,39.4827.63,39.48,27.63,balikesir,beykoy_savastepe,north_east,0.3,10,4.2,0,4.1,4.6,0,4.2
159,2/26/1983,37.7129.9,37.71,29.9,burdur,akcakoy_yesilova,north_east,0.3,0,3.7,0,0,4.6,0,3.7
160,5/15/1983,41.7432.44,41.74,32.44,bartin,inpiri_amasra,north_east,0.3,10,3.6,0,0,4.6,0,3.6
161,12/9/1983,37.8329.42,37.83,29.42,denizli,kaklik_honaz,north_east,0.3,6,4.4,0,0,4.6,0,4.4
162,8/18/1986,39.0528.66,39.05,28.66,manisa,demirci,north_east,0.3,10,3.6,0,0,4.6,0,3.6
163,12/9/1990,39.6327.58,39.63,27.58,balikesir,soganbuku_ivrindi,north_east,0.3,1,3.6,3.6,0,4.6,0,0
164,6/28/1992,37.9227.9,37.92,27.9,aydin,karakoy,north_east,0.3,12,3.5,3.5,0,4.6,0,0
165,8/20/1995,37.8329.42,37.83,29.42,denizli,kaklik_honaz,north_east,0.3,9,3.9,3.9,0,4.6,0,0
166,1/21/1997,38.1328.91,38.13,28.91,denizli,camkoy_buldan,north_east,0.3,8,3.7,3.7,0,4.6,0,0
167,9/22/1999,40.6630.53,40.66,30.53,sakarya,mesudiye_karapurcek,north_east,0.3,5,3.6,3.6,0,4.6,0,0
168,11/12/1999,40.7431.21,40.74,31.21,duzce,ugur,north_east,0.3,25,7.2,7.2,0,4.6,0,0
169,11/13/1999,40.7830.3,40.78,30.3,sakarya,cubuklu_serdivan,north_east,0.3,10,4.7,4.7,0,4.6,0,0
170,12/15/2000,38.4131.47,38.41,31.47,konya,karabulut_aksehir,north_east,0.3,4,3.5,3.5,0,4.6,0,0
171,9/6/2003,39.0340.27,39.03,40.27,bingol,ugurova,north_east,0.3,5,3.5,3.5,0,4.6,0,0
172,10/27/2003,37.2828.2,37.28,28.2,mugla,akgedik_yatagan,north_east,0.3,5,4,4,4,4.6,0,4
173,8/19/2004,38.2731.23,38.27,31.23,isparta,ozguney_yalvac,north_east,0.3,16,3.5,3.5,0,4.6,0,0
174,5/12/2006,37.128.06,37.1,28.06,mugla,dagpinar,north_east,0.3,6.4,3.6,3.5,3.6,4.6,0,0
175,9/25/2007,39.7727.77,39.77,27.77,balikesir,yeniiskender,north_east,0.3,6.8,3.6,0,3.6,4.6,0,0
176,5/13/2011,40.7831.53,40.78,31.53,bolu,kizilagil,north_east,0.3,5,3.9,0,3.9,4.6,0,0
177,6/27/2011,39.129.03,39.1,29.03,kutahya,gokceler_simav,north_east,0.3,5.4,4.4,0,4.4,4.6,0,4.2
178,10/15/2016,38.9427.7,38.94,27.7,manisa,ballica_akhisar,north_east,0.3,8.4,3.8,0,3.6,3.8,0,0
179,7/31/1983,37.8327.57,37.83,27.57,aydin,uzumlu_germencik,north,0.3,0,3.5,0,0,4.6,0,3.5
180,6/4/1991,40.5942.98,40.59,42.98,kars,bozkale,north,0.3,10,3.7,0,0,4.6,0,3.7
181,10/5/1995,38.0430.1,38.04,30.1,afyonkarahisar,aktoprak_dinar,north,0.3,7,4.6,4.6,0,4.6,0,0
182,9/26/2013,38.8443.58,38.84,43.58,van,akcift,north,0.3,5,4,0,4,4,0,0
183,4/7/2017,39.5526.19,39.55,26.19,canakkale,yukarikoy_ayvacik,north,0.3,5.2,3.7,0,3.7,3.6,0,0
184,5/8/1970,38.9330.07,38.93,30.07,kutahya,zafertepecalkoy_altintas,east,0.3,35,4.2,4,4.2,4.2,3.7,4.1
185,5/2/1977,39.4844.09,39.48,44.09,agri,yeniharman_dogubayazit,east,0.3,38,4.8,0,0,4.6,0,4.8
186,10/16/1991,39.3428.95,39.34,28.95,kutahya,kurduman_simav,east,0.3,4,3.5,3.5,0,4.6,0,0
187,12/20/1999,40.6930.49,40.69,30.49,sakarya,yazili_erenler,east,0.3,6,3.6,3.6,0,4.6,0,0
188,4/26/2004,38.3941.97,38.39,41.97,bitlis,dereyolu_mutki,east,0.3,5,3.6,3.6,0,4.6,0,0
189,11/29/1943,38.2541.54,38.25,41.54,batman,yazili_kozluk,west,0.4,100,4.9,4.8,4.8,4.9,4.8,4.9
190,9/24/1968,39.1940.29,39.19,40.29,bingol,darkopru_kigi,west,0.4,8,5.3,5,5,5.3,5.1,5
191,8/18/1999,40.7730.58,40.77,30.58,sakarya,turkormankoy_akyazi,west,0.4,11,4.4,4.4,0,4.6,0,0
192,2/21/2007,38.3839.3,38.38,39.3,elazig,alaattinkoy_sivrice,west,0.4,8.5,3.6,3.6,0,4.6,0,0
193,6/3/2008,40.1626.92,40.16,26.92,canakkale,ahmetler_biga,west,0.4,9.7,4,0,4,4.6,0,0
194,12/23/2008,37.1239.11,37.12,39.11,sanliurfa,mehmetcik,west,0.4,10.8,3.9,3.9,3.9,4.6,0,0
195,3/3/2017,37.5638.47,37.56,38.47,adiyaman,yarimbag_samsat,west,0.4,18.5,3.9,0,3.8,3.9,0,0
196,9/6/1975,38.3340.56,38.33,40.56,diyarbakir,ziyaret_lice,south_west,0.4,2,4.9,0,0,4.6,4.9,4.8
197,10/28/1977,3827.7,38,27.7,izmir,akmescit_tire,south_west,0.4,0,3.6,0,0,4.6,0,3.6
198,2/11/1978,38.3931.85,38.39,31.85,konya,cavuscugol_ilgin,south_west,0.4,0,3.9,0,0,4.6,0,3.9
199,3/23/1984,37.8628.54,37.86,28.54,aydin,basaran_kuyucak,south_west,0.4,33,3.6,0,0,4.6,0,3.6
200,5/11/1986,39.5128.39,39.51,28.39,balikesir,taspinar_dursunbey,south_west,0.4,11,3.7,0,0,4.6,0,3.7
201,2/22/1988,39.0428.71,39.04,28.71,manisa,sevincler_demirci,south_west,0.4,7,3.6,3.6,0,4.6,0,0
202,10/2/1989,37.830.2,37.8,30.2,isparta,ardicli_keciborlu,south_west,0.4,5,3.5,3.5,0,4.6,0,0
203,11/5/1993,38.8530.04,38.85,30.04,kutahya,kizilca_dumlupinar,south_west,0.4,11,3.6,3.6,0,4.6,0,0
204,12/20/1995,39.5540.11,39.55,40.11,tunceli,elmali_pulumur,south_west,0.4,2,3.8,3.8,0,4.6,0,0
205,4/16/1996,38.9338.27,38.93,38.27,malatya,alhasusagi_arguvan,south_west,0.4,0,3.6,3.6,0,4.6,0,0
206,11/19/1999,40.7830.97,40.78,30.97,duzce,yazlik_golyaka,south_west,0.4,9,5,5,0,4.6,0,0
207,11/23/2000,40.6630.39,40.66,30.39,sakarya,cinardibi_arifiye,south_west,0.4,12,3.9,3.9,0,4.6,0,0
208,4/1/2001,40.9331.07,40.93,31.07,duzce,bickibasi_cilimli,south_west,0.4,9,3.9,3.9,0,4.6,0,0
209,8/25/2007,39.2641.04,39.26,41.04,bingol,serpmekaya_karliova,south_west,0.4,5,5.4,0,5.4,5.1,0,0
210,4/14/2008,38.8732.79,38.87,32.79,konya,yeniceoba_cihanbeyli,south_west,0.4,5.1,3.5,3.5,3.4,4.6,0,0
